customer_name,customer_email,case_overview,key_issue,action_taken,current_status,recommended_next_action
Ananya Sharma,ananya.sharma@yopmail.com,"Customer Ananya Sharma reported being overcharged INR 2,499 for a subscription service after downgrading her plan to INR 1,499 prior to the billing date. She shared a screenshot of her invoice as supporting evidence and contacted support for resolution.","Customer was overcharged INR 1,000 despite a plan downgrade before the billing cycle.","The billing team investigated the issue, confirmed the overcharge, and processed a refund of INR 1,000 to the customer. The customer was informed that the refund will take 5-7 business days.",Resolved - Refund Initiated,Monitor the refund to ensure it is processed within the promised timeframe and send a confirmation email to the customer once the refund is completed.
Rahul Mehta,rahul.mehta@yopmail.com,"Rahul Mehta reported a delay in the delivery of his order, which was scheduled for 10 August but remains undelivered. The tracking has shown 'In Transit' for four days without update. Escalation to the logistics team was necessary as the issue has exceeded the expected delivery date.",Order not delivered by expected date and tracking status unchanged.,"Customer support contacted logistics, raised a delivery investigation, and informed the customer of an expected update within 48 hours.",under progress,Follow up with the logistics team if no update is received within 48 hours and proactively inform the customer of any new developments.
Priya Nair,priya.nair@yopmail.com,"Priya Nair reported a recurring issue with the mobile application, which crashes immediately after she enters her login credentials. Despite attempting basic troubleshooting like restarting her phone and reinstalling the app, the problem persists.","Mobile application crashes post-login, unresolved by standard troubleshooting.","The support agent guided the customer through additional troubleshooting steps, collected necessary device and app version details, and escalated the case to the technical team for in-depth investigation.",In Progress - Technical Investigation,Monitor the technical team's analysis and follow up with Priya Nair as soon as an update or fix is available. Ensure continued communication and provide interim updates to the customer.
Vikram Rao,vikram.rao@yopmail.com,"Vikram Rao reported being unable to access his account after changing his phone number, as the password reset link was sent to his old number.","Password reset link was being sent to the customer's old, unregistered phone number, blocking account access.","Support team verified the customer's identity, updated the registered phone number, and guided the customer to reset the password, successfully restoring account access.",Resolved,No further action required. Monitor for any similar system-triggered issues and ensure customer contact details are routinely updated.
Sneha Iyer,sneha.iyer@yopmail.com,"Sneha Iyer reported dissatisfaction due to a delayed service appointment; the technician arrived two days later than scheduled, forcing her to rearrange other commitments. She has requested a formal review of the service experience.","Technician arrived two days late for scheduled service appointment, causing inconvenience.","The service team apologized, recorded the complaint, and initiated a service-quality review. No compensation or final resolution has been offered so far.",Escalated - Management Review Pending,"Proceed with a formal review by the service-quality manager, communicate findings and potential corrective actions to the customer, and consider offering appropriate compensation for the inconvenience caused."
Ananya Sharma,ananya.sharma@yopmail.com,"Ananya Sharma reported being charged INR 2,499 for a monthly subscription despite downgrading her plan to INR 1,499 before the billing date. The customer raised the issue on 12 August and provided a screenshot of the invoice as supporting evidence.",Overcharged for subscription after plan downgrade.,"The billing team reviewed the account, confirmed the incorrect charge, and initiated a refund of INR 1,000 to the original payment method. The customer was notified that the refund will take 5-7 business days.",Resolved - Refund Initiated,Monitor refund status and confirm with the customer once the transaction is completed.
Rahul Mehta,rahul.mehta@yopmail.com,"Rahul Mehta reported that his order, expected on 10 August, has not been delivered. The tracking page has shown 'In Transit' for four days with no update, prompting concern regarding possible delivery issues.",Delayed product delivery with tracking status stuck at 'In Transit'.,"Customer support contacted the logistics team, initiated a delivery investigation, and informed the customer that updates will be provided within 48 hours.",Under progress (Pending - Logistics Investigation),"Monitor the logistics investigation, follow up with the logistics team if no update is received within 48 hours, and proactively update the customer on status or arrange for expedited resolution as needed."
Priya Nair,priya.nair@yopmail.com,"Priya Nair reported that the mobile application crashes immediately after entering login credentials despite attempting basic troubleshooting such as restarting her device and reinstalling the app. The issue persists, requiring technical support.",The mobile app closes abruptly after login credentials are entered.,"The support agent guided Priya through standard troubleshooting steps, collected device and app version information, and escalated the issue to the technical team since the problem was unresolved.",under progess,"Await updates from the technical team; ensure timely communication with Priya, and inform her once a root cause or resolution is identified."
Vikram Rao,vikram.rao@yopmail.com,"Vikram Rao reported he was unable to access his account after changing his phone number, as password reset links were being sent to his old number.",Account access not possible due to password reset links being sent to outdated phone number.,"Support verified identity and updated the registered phone number, enabling successful password reset and restoration of account access.",Resolved,No further action required; monitor for any similar account update issues in future cases.
Sneha Iyer,sneha.iyer@yopmail.com,"Sneha Iyer reported dissatisfaction with the service quality, specifically that her scheduled service appointment for 15 August was delayed by two days. As a result, she had to reschedule other commitments and has requested a formal review of her service experience.",Service technician arrived two days late for scheduled appointment.,"The service team has apologized to the customer and officially recorded the complaint. A service-quality review process has been initiated, but no compensation or final resolution has been offered.",Escalated - Management Review Pending,"The service-quality manager should review the case, assess the cause of the delay, provide a formal response to the customer, and consider appropriate corrective actions or compensation if warranted."
