file_name,file_path,file_size_kb,status,parse_status,complaint_object,email_generation,email_subject,email_body,email_sent,summary_generation,case_overview,key_issue,action_taken,current_status,recommended_next_action
complaint_001.txt,D:\LearnPython\work-branch\data\input/processed\complaint_001.txt,0.87,Pending,Completed,"{'customer_name': 'Ananya Sharma', 'customer_email': 'ananya.sharma@yopmail.com', 'customer_phone': '+91-9876543210', 'complaint_category': 'Billing Issue', 'complaint_description': 'I was charged INR 2,499 for my monthly subscription even though my plan was downgraded to INR 1,499 before the billing date. I contacted customer support on 12 August and was told that the excess amount would be reviewed.', 'resolution_provided': 'The billing team reviewed the account and confirmed that the higher amount was charged incorrectly. A refund of INR 1,000 has been initiated to the original payment method. The customer was informed that the refund may take 5-7 business days.', 'escalation_information': 'No escalation is required at this time.', 'supporting_information': 'The customer provided a screenshot of the invoice showing the incorrect amount.', 'current_status': 'Resolved - Refund Initiated'}",Completed,Update on Your Billing Issue – Refund Initiated,"Dear Ananya Sharma,

Thank you for contacting us regarding your recent billing issue. We understand that you were charged INR 2,499 for your monthly subscription, despite having downgraded your plan to INR 1,499 before the billing date. We also appreciate the screenshot of the invoice that you provided, which helped us address your concern promptly.

Our billing team has thoroughly reviewed your account and confirmed that the higher charge was made in error. We have initiated a refund of INR 1,000 to your original payment method. Please allow 5-7 business days for the amount to be credited to your account. No further follow-up is required from your end at this time.

If you have any other questions or need further assistance, please feel free to reach out to us.

Best regards,
Service Team",True,Completed,"Customer Ananya Sharma reported being overcharged INR 2,499 for a subscription service after downgrading her plan to INR 1,499 prior to the billing date. She shared a screenshot of her invoice as supporting evidence and contacted support for resolution.","Customer was overcharged INR 1,000 despite a plan downgrade before the billing cycle.","The billing team investigated the issue, confirmed the overcharge, and processed a refund of INR 1,000 to the customer. The customer was informed that the refund will take 5-7 business days.",Resolved - Refund Initiated,Monitor the refund to ensure it is processed within the promised timeframe and send a confirmation email to the customer once the refund is completed.
complaint_002.pdf,D:\LearnPython\work-branch\data\input/processed\complaint_002.pdf,26.56,Pending,Completed,"{'customer_name': 'Rahul Mehta', 'customer_email': 'rahul.mehta@yopmail.com', 'customer_phone': '+91-9123456780', 'complaint_category': 'Product Delivery', 'complaint_description': 'My order was scheduled to arrive on 10 August, but it has still not been delivered. The tracking page has shown ""In Transit"" for four days without any update.', 'resolution_provided': 'Customer support contacted the logistics team and created a delivery investigation request. The customer was informed that an update is expected within 48 hours.', 'escalation_information': 'Escalation to the logistics team is required because the package has exceeded the expected delivery date.', 'supporting_information': 'The customer shared the order number and a screenshot of the tracking page.', 'current_status': 'Pending - Logistics Investigation'}",Completed,Update on Your Product Delivery Complaint – Logistics Investigation in Progress,"Dear Mr. Mehta,

Thank you for reaching out to us regarding the delayed delivery of your order, which was scheduled to arrive on 10 August. We sincerely apologize for the inconvenience this delay has caused.

We have received your order details and the screenshot of the tracking page showing the status as ""In Transit"" for the past four days. To resolve this matter, our customer support team has contacted the logistics team and initiated a delivery investigation request. 

Currently, the case is under investigation by the logistics team due to the package exceeding the expected delivery date. You can expect an update from us within the next 48 hours.

We appreciate your patience and understanding. We will keep you informed as soon as we receive new information from the logistics team. If you have any further questions or concerns, please feel free to reply to this email or contact us at any time.

Best regards,
Service Team",True,Completed,"Rahul Mehta reported a delay in the delivery of his order, which was scheduled for 10 August but remains undelivered. The tracking has shown 'In Transit' for four days without update. Escalation to the logistics team was necessary as the issue has exceeded the expected delivery date.",Order not delivered by expected date and tracking status unchanged.,"Customer support contacted logistics, raised a delivery investigation, and informed the customer of an expected update within 48 hours.",under progress,Follow up with the logistics team if no update is received within 48 hours and proactively inform the customer of any new developments.
complaint_003.docx,D:\LearnPython\work-branch\data\input/processed\complaint_003.docx,37.24,Pending,Completed,"{'customer_name': 'Priya Nair', 'customer_email': 'priya.nair@yopmail.com', 'customer_phone': '+91-9988776655', 'complaint_category': 'Technical Support', 'complaint_description': 'The mobile application closes immediately after I enter my login credentials. I have restarted my phone and reinstalled the application, but the issue continues.', 'resolution_provided': 'The support agent provided troubleshooting steps and collected the application version and device information. The issue has been forwarded to the technical team for investigation.', 'escalation_information': 'Technical escalation is required because standard troubleshooting did not resolve the issue.', 'supporting_information': 'Device details and application version were provided. No screenshot or recording was attached.', 'current_status': 'In Progress - Technical Investigation'}",Completed,Update on Your Technical Support Request – Mobile Application Issue,"Dear Priya Nair,

Thank you for reaching out to us regarding the issue you are experiencing with our mobile application closing immediately after you enter your login credentials. We understand how inconvenient this must be for you and appreciate your patience while we work to resolve the matter.

To address your concern, our support agent has already provided troubleshooting steps and collected the necessary application version and device information from you. As these initial steps did not resolve the problem, your case has been escalated to our technical team for further investigation.

Currently, our technical team is actively investigating the issue based on the details you have provided. We will keep you updated with any progress or if we require additional information. No further action is required from your side at this time.

Thank you for your cooperation and understanding. If you have any questions, please feel free to reply to this email or contact us through our support channels.

Best regards,

Service Team",True,Completed,"Priya Nair reported a recurring issue with the mobile application, which crashes immediately after she enters her login credentials. Despite attempting basic troubleshooting like restarting her phone and reinstalling the app, the problem persists.","Mobile application crashes post-login, unresolved by standard troubleshooting.","The support agent guided the customer through additional troubleshooting steps, collected necessary device and app version details, and escalated the case to the technical team for in-depth investigation.",In Progress - Technical Investigation,Monitor the technical team's analysis and follow up with Priya Nair as soon as an update or fix is available. Ensure continued communication and provide interim updates to the customer.
complaint_004.pdf,D:\LearnPython\work-branch\data\input/processed\complaint_004.pdf,4.54,Pending,Completed,"{'customer_name': 'Vikram Rao', 'customer_email': 'vikram.rao@yopmail.com', 'customer_phone': '+91-9000012345', 'complaint_category': 'Account Access', 'complaint_description': 'I could not access my account after changing my phone number. The password reset link was being sent to my old number.', 'resolution_provided': 'The support team verified the account using the standard verification process and updated the registered phone number. The customer successfully reset the password and confirmed that account access was restored.', 'escalation_information': 'No escalation required.', 'supporting_information': 'The customer provided the required identity verification information during the support interaction.', 'current_status': 'Resolved'}",Completed,Your Account Access Issue Has Been Resolved,"Dear Mr. Rao,

Thank you for reaching out to us regarding your recent difficulty accessing your account after changing your phone number. We understand how important access to your account is, and we appreciate your patience during the resolution process.

We are pleased to inform you that our support team has verified your identity using the standard verification process and updated your registered phone number as requested. You were then able to reset your password and have confirmed that your account access has been fully restored.

No further follow-up is required at this time. If you have any other questions or concerns in the future, please do not hesitate to contact us.

Best regards,
Service Team",True,Completed,"Vikram Rao reported being unable to access his account after changing his phone number, as the password reset link was sent to his old number.","Password reset link was being sent to the customer's old, unregistered phone number, blocking account access.","Support team verified the customer's identity, updated the registered phone number, and guided the customer to reset the password, successfully restoring account access.",Resolved,No further action required. Monitor for any similar system-triggered issues and ensure customer contact details are routinely updated.
complaint_005.txt,D:\LearnPython\work-branch\data\input/processed\complaint_005.txt,0.87,Pending,Completed,"{'customer_name': 'Sneha Iyer', 'customer_email': 'sneha.iyer@yopmail.com', 'customer_phone': '+91-9555566666', 'complaint_category': 'Service Quality', 'complaint_description': 'I requested a service appointment for 15 August, but the technician arrived two days late. I had to reschedule other work because of the delay. I am unhappy with the service experience and would like this to be reviewed.', 'resolution_provided': 'The service team apologized and recorded the complaint. A service-quality review has been opened. No compensation or final resolution has been provided yet.', 'escalation_information': 'The case should be reviewed by the service-quality manager because the customer has requested a formal review.', 'supporting_information': 'The customer provided the original appointment date and the rescheduled appointment details.', 'current_status': 'Escalated - Management Review Pending'}",Completed,Your Service Quality Complaint – Pending Review by Management,"Dear Ms. Iyer,

Thank you for bringing your recent service experience to our attention.

We acknowledge your complaint regarding the late arrival of the technician for your requested service appointment on 15 August. We understand that this delay caused significant inconvenience and required you to reschedule your other commitments. We sincerely apologize for any frustration this has caused.

Your complaint has been recorded, and a formal service-quality review is currently open. The matter has been escalated to our service-quality manager for further assessment, as per your request. At this stage, no compensation or final resolution has been provided yet.

Our management team will contact you with an update once the review has been completed. We appreciate your patience as we work to address your concerns.

If you have any additional information or questions in the meantime, please feel free to reach out to us at any time.

Best regards,
Service Team",True,Completed,"Sneha Iyer reported dissatisfaction due to a delayed service appointment; the technician arrived two days later than scheduled, forcing her to rearrange other commitments. She has requested a formal review of the service experience.","Technician arrived two days late for scheduled service appointment, causing inconvenience.","The service team apologized, recorded the complaint, and initiated a service-quality review. No compensation or final resolution has been offered so far.",Escalated - Management Review Pending,"Proceed with a formal review by the service-quality manager, communicate findings and potential corrective actions to the customer, and consider offering appropriate compensation for the inconvenience caused."
complaint_001.txt,E:\IIT_PATNA\Course_projects\Final_Project\data\input/processed\complaint_001.txt,0.87,Pending,Completed,"{'customer_name': 'Ananya Sharma', 'customer_email': 'ananya.sharma@yopmail.com', 'customer_phone': '+91-9876543210', 'complaint_category': 'Billing Issue', 'complaint_description': 'I was charged INR 2,499 for my monthly subscription even though my plan was downgraded to INR 1,499 before the billing date. I contacted customer support on 12 August and was told that the excess amount would be reviewed.', 'resolution_provided': 'The billing team reviewed the account and confirmed that the higher amount was charged incorrectly. A refund of INR 1,000 has been initiated to the original payment method. The customer was informed that the refund may take 5-7 business days.', 'escalation_information': 'No escalation is required at this time.', 'supporting_information': 'The customer provided a screenshot of the invoice showing the incorrect amount.', 'current_status': 'Resolved - Refund Initiated'}",Completed,Resolution of Your Billing Issue – Refund Initiated,"Dear Ananya Sharma,

Thank you for reaching out regarding the billing issue related to your monthly subscription. You reported that you were charged INR 2,499, rather than the downgraded rate of INR 1,499, and provided a supporting invoice screenshot.

Our billing team has reviewed your account and confirmed that the higher amount was charged incorrectly. We have initiated a refund of INR 1,000 to your original payment method. Please note, the refund may take 5-7 business days to reflect in your account.

Your complaint has been resolved, and no further follow-up is necessary at this time. If you have any additional questions or concerns, please do not hesitate to contact us.

Regards,
Service Team",True,Completed,"Ananya Sharma reported being charged INR 2,499 for a monthly subscription despite downgrading her plan to INR 1,499 before the billing date. The customer raised the issue on 12 August and provided a screenshot of the invoice as supporting evidence.",Overcharged for subscription after plan downgrade.,"The billing team reviewed the account, confirmed the incorrect charge, and initiated a refund of INR 1,000 to the original payment method. The customer was notified that the refund will take 5-7 business days.",Resolved - Refund Initiated,Monitor refund status and confirm with the customer once the transaction is completed.
complaint_002.pdf,E:\IIT_PATNA\Course_projects\Final_Project\data\input/processed\complaint_002.pdf,26.56,Pending,Completed,"{'customer_name': 'Rahul Mehta', 'customer_email': 'rahul.mehta@yopmail.com', 'customer_phone': '+91-9123456780', 'complaint_category': 'Product Delivery', 'complaint_description': ""My order was scheduled to arrive on 10 August, but it has still not been delivered. The tracking page has shown 'In Transit' for four days without any update."", 'resolution_provided': 'Customer support contacted the logistics team and created a delivery investigation request. The customer was informed that an update is expected within 48 hours.', 'escalation_information': 'Escalation to the logistics team is required because the package has exceeded the expected delivery date.', 'supporting_information': 'The customer shared the order number and a screenshot of the tracking page.', 'current_status': 'Pending - Logistics Investigation'}",Completed,Update on Your Product Delivery Complaint – Investigation in Progress,"Dear Mr. Mehta,

Thank you for reaching out regarding your order, which was scheduled for delivery on 10 August but has not yet arrived. We understand how concerning it can be when your order is delayed, and we sincerely apologize for the inconvenience caused.

As per your complaint, the tracking page has shown 'In Transit' for four days without any update. Upon receiving your details, our customer support team contacted the logistics department and initiated a delivery investigation request. Your escalation was necessary due to the delay, and we appreciate you providing your order number and a screenshot of the tracking page to assist our investigation.

Currently, the case is still under investigation by our logistics team. We have informed you previously that an update is expected within the next 48 hours. We will contact you as soon as we receive more information from the logistics team.

Thank you for your patience and cooperation. If you do not receive an update within the promised timeframe, please feel free to reach out to us for further assistance.

Best regards,
Service Team",True,Completed,"Rahul Mehta reported that his order, expected on 10 August, has not been delivered. The tracking page has shown 'In Transit' for four days with no update, prompting concern regarding possible delivery issues.",Delayed product delivery with tracking status stuck at 'In Transit'.,"Customer support contacted the logistics team, initiated a delivery investigation, and informed the customer that updates will be provided within 48 hours.",Under progress (Pending - Logistics Investigation),"Monitor the logistics investigation, follow up with the logistics team if no update is received within 48 hours, and proactively update the customer on status or arrange for expedited resolution as needed."
complaint_003.docx,E:\IIT_PATNA\Course_projects\Final_Project\data\input/processed\complaint_003.docx,37.24,Pending,Completed,"{'customer_name': 'Priya Nair', 'customer_email': 'priya.nair@yopmail.com', 'customer_phone': '+91-9988776655', 'complaint_category': 'Technical Support', 'complaint_description': 'The mobile application closes immediately after I enter my login credentials. I have restarted my phone and reinstalled the application, but the issue continues.', 'resolution_provided': 'The support agent provided troubleshooting steps and collected the application version and device information. The issue has been forwarded to the technical team for investigation.', 'escalation_information': 'Technical escalation is required because standard troubleshooting did not resolve the issue.', 'supporting_information': 'Device details and application version were provided. No screenshot or recording was attached.', 'current_status': 'In Progress - Technical Investigation'}",Completed,Update on Your Technical Support Request – Mobile Application Issue,"Dear Priya Nair,

Thank you for reaching out to us regarding the issue with the mobile application closing immediately after you enter your login credentials. We appreciate the troubleshooting steps you have already taken, including restarting your phone and reinstalling the application.

Our support agent has collected your device details and application version, and, after standard troubleshooting did not resolve the issue, your case has been escalated to our technical team for further investigation.

Current Status: Your complaint is currently under technical review. Our technical team is actively working to identify the root cause, and we will keep you informed of any progress or additional actions required.

Next Steps: No further action is needed from your side at this time. We will contact you if additional information is required or once we have an update on the resolution.

Thank you for your patience and cooperation.

Regards,
Service Team",True,Completed,"Priya Nair reported that the mobile application crashes immediately after entering login credentials despite attempting basic troubleshooting such as restarting her device and reinstalling the app. The issue persists, requiring technical support.",The mobile app closes abruptly after login credentials are entered.,"The support agent guided Priya through standard troubleshooting steps, collected device and app version information, and escalated the issue to the technical team since the problem was unresolved.",under progess,"Await updates from the technical team; ensure timely communication with Priya, and inform her once a root cause or resolution is identified."
complaint_004.pdf,E:\IIT_PATNA\Course_projects\Final_Project\data\input/processed\complaint_004.pdf,4.54,Pending,Completed,"{'customer_name': 'Vikram Rao', 'customer_email': 'vikram.rao@yopmail.com', 'customer_phone': '+91-9000012345', 'complaint_category': 'Account Access', 'complaint_description': 'I could not access my account after changing my phone number. The password reset link was being sent to my old number.', 'resolution_provided': 'The support team verified the account using the standard verification process and updated the registered phone number. The customer successfully reset the password and confirmed that account access was restored.', 'escalation_information': 'No escalation required.', 'supporting_information': 'The customer provided the required identity verification information during the support interaction.', 'current_status': 'Resolved'}",Completed,Your Account Access Issue Has Been Resolved,"Dear Vikram Rao,

Thank you for bringing your account access issue to our attention. We understand the inconvenience caused when you were unable to access your account after changing your phone number, and the password reset link was being sent to your old number.

We are pleased to inform you that, after verifying your identity through our standard verification process, our support team has updated your registered phone number. You have successfully reset your password and confirmed that account access has been restored.

As the issue has been completely resolved, no further follow-up is required at this time. If you have any other questions or concerns in the future, please feel free to contact us.

Best regards,
Service Team",True,Completed,"Vikram Rao reported he was unable to access his account after changing his phone number, as password reset links were being sent to his old number.",Account access not possible due to password reset links being sent to outdated phone number.,"Support verified identity and updated the registered phone number, enabling successful password reset and restoration of account access.",Resolved,No further action required; monitor for any similar account update issues in future cases.
complaint_005.txt,E:\IIT_PATNA\Course_projects\Final_Project\data\input/processed\complaint_005.txt,0.87,Pending,Completed,"{'customer_name': 'Sneha Iyer', 'customer_email': 'sneha.iyer@yopmail.com', 'customer_phone': '+91-9555566666', 'complaint_category': 'Service Quality', 'complaint_description': 'I requested a service appointment for 15 August, but the technician arrived two days late. I had to reschedule other work because of the delay. I am unhappy with the service experience and would like this to be reviewed.', 'resolution_provided': 'The service team apologized and recorded the complaint. A service-quality review has been opened. No compensation or final resolution has been provided yet.', 'escalation_information': 'The case should be reviewed by the service-quality manager because the customer has requested a formal review.', 'supporting_information': 'The customer provided the original appointment date and the rescheduled appointment details.', 'current_status': 'Escalated - Management Review Pending'}",Completed,Update on Your Service Quality Complaint – Management Review Pending,"Dear Sneha Iyer,

Thank you for contacting us regarding your recent service experience. We sincerely apologize for the inconvenience caused by the technician’s delayed arrival, which resulted in the need for you to reschedule your other commitments.

Your complaint regarding the late service appointment has been recorded, and we have initiated a service quality review as requested. At this stage, a formal review by our service-quality manager is pending. We have not yet reached a final resolution or provided any compensation. You will be notified as soon as the management review is completed and further steps are determined.

We appreciate your patience while we address your concerns. If you have any additional information or questions, please feel free to reply to this email.

Best regards,
Service Team",True,Completed,"Sneha Iyer reported dissatisfaction with the service quality, specifically that her scheduled service appointment for 15 August was delayed by two days. As a result, she had to reschedule other commitments and has requested a formal review of her service experience.",Service technician arrived two days late for scheduled appointment.,"The service team has apologized to the customer and officially recorded the complaint. A service-quality review process has been initiated, but no compensation or final resolution has been offered.",Escalated - Management Review Pending,"The service-quality manager should review the case, assess the cause of the delay, provide a formal response to the customer, and consider appropriate corrective actions or compensation if warranted."
