file_name,file_path,file_size_kb,status,parse_status,customer_name,customer_email,customer_phone,complaint_category,complaint_description,resolution_provided,escalation_information,supporting_information,current_status
complaint_001.txt,D:\LearnPython\work-branch\data\input\complaint_001.txt,0.87,Pending,Completed,Ananya Sharma,ananya.sharma@yopmail.com,+91-9876543210,Billing Issue,"I was charged INR 2,499 for my monthly subscription even though my plan was downgraded to INR 1,499 before the billing date. I contacted customer support on 12 August and was told that the excess amount would be reviewed.","The billing team reviewed the account and confirmed that the higher amount was charged incorrectly. A refund of INR 1,000 has been initiated to the original payment method. The customer was informed that the refund may take 5-7 business days.",No escalation is required at this time.,The customer provided a screenshot of the invoice showing the incorrect amount.,Resolved - Refund Initiated
complaint_002.pdf,D:\LearnPython\work-branch\data\input\complaint_002.pdf,26.56,Pending,Completed,Rahul Mehta,rahul.mehta@yopmail.com,+91-9123456780,Product Delivery,"My order was scheduled to arrive on 10 August, but it has still not been delivered. The tracking page has shown ""In Transit"" for four days without any update.",Customer support contacted the logistics team and created a delivery investigation request. The customer was informed that an update is expected within 48 hours.,Escalation to the logistics team is required because the package has exceeded the expected delivery date.,The customer shared the order number and a screenshot of the tracking page.,Pending - Logistics Investigation
complaint_003.docx,D:\LearnPython\work-branch\data\input\complaint_003.docx,37.24,Pending,Completed,Priya Nair,priya.nair@yopmail.com,+91-9988776655,Technical Support,"The mobile application closes immediately after I enter my login credentials. I have restarted my phone and reinstalled the application, but the issue continues.",The support agent provided troubleshooting steps and collected the application version and device information. The issue has been forwarded to the technical team for investigation.,Technical escalation is required because standard troubleshooting did not resolve the issue.,Device details and application version were provided. No screenshot or recording was attached.,In Progress - Technical Investigation
complaint_004.pdf,D:\LearnPython\work-branch\data\input\complaint_004.pdf,4.54,Pending,Completed,Vikram Rao,vikram.rao@yopmail.com,+91-9000012345,Account Access,I could not access my account after changing my phone number. The password reset link was being sent to my old number.,The support team verified the account using the standard verification process and updated the registered phone number. The customer successfully reset the password and confirmed that account access was restored.,No escalation required.,The customer provided the required identity verification information during the support interaction.,Resolved
complaint_005.txt,D:\LearnPython\work-branch\data\input\complaint_005.txt,0.87,Pending,Completed,Sneha Iyer,sneha.iyer@yopmail.com,+91-9555566666,Service Quality,"I requested a service appointment for 15 August, but the technician arrived two days late. I had to reschedule other work because of the delay. I am unhappy with the service experience and would like this to be reviewed.",The service team apologized and recorded the complaint. A service-quality review has been opened. No compensation or final resolution has been provided yet.,The case should be reviewed by the service-quality manager because the customer has requested a formal review.,The customer provided the original appointment date and the rescheduled appointment details.,Escalated - Management Review Pending
complaint_001.txt,E:\IIT_PATNA\Course_projects\Final_Project\data\input\complaint_001.txt,0.87,Pending,Completed,Ananya Sharma,ananya.sharma@yopmail.com,+91-9876543210,Billing Issue,"I was charged INR 2,499 for my monthly subscription even though my plan was downgraded to INR 1,499 before the billing date. I contacted customer support on 12 August and was told that the excess amount would be reviewed.","The billing team reviewed the account and confirmed that the higher amount was charged incorrectly. A refund of INR 1,000 has been initiated to the original payment method. The customer was informed that the refund may take 5-7 business days.",No escalation is required at this time.,The customer provided a screenshot of the invoice showing the incorrect amount.,Resolved - Refund Initiated
complaint_002.pdf,E:\IIT_PATNA\Course_projects\Final_Project\data\input\complaint_002.pdf,26.56,Pending,Completed,Rahul Mehta,rahul.mehta@yopmail.com,+91-9123456780,Product Delivery,"My order was scheduled to arrive on 10 August, but it has still not been delivered. The tracking page has shown 'In Transit' for four days without any update.",Customer support contacted the logistics team and created a delivery investigation request. The customer was informed that an update is expected within 48 hours.,Escalation to the logistics team is required because the package has exceeded the expected delivery date.,The customer shared the order number and a screenshot of the tracking page.,Pending - Logistics Investigation
complaint_003.docx,E:\IIT_PATNA\Course_projects\Final_Project\data\input\complaint_003.docx,37.24,Pending,Completed,Priya Nair,priya.nair@yopmail.com,+91-9988776655,Technical Support,"The mobile application closes immediately after I enter my login credentials. I have restarted my phone and reinstalled the application, but the issue continues.",The support agent provided troubleshooting steps and collected the application version and device information. The issue has been forwarded to the technical team for investigation.,Technical escalation is required because standard troubleshooting did not resolve the issue.,Device details and application version were provided. No screenshot or recording was attached.,In Progress - Technical Investigation
complaint_004.pdf,E:\IIT_PATNA\Course_projects\Final_Project\data\input\complaint_004.pdf,4.54,Pending,Completed,Vikram Rao,vikram.rao@yopmail.com,+91-9000012345,Account Access,I could not access my account after changing my phone number. The password reset link was being sent to my old number.,The support team verified the account using the standard verification process and updated the registered phone number. The customer successfully reset the password and confirmed that account access was restored.,No escalation required.,The customer provided the required identity verification information during the support interaction.,Resolved
complaint_005.txt,E:\IIT_PATNA\Course_projects\Final_Project\data\input\complaint_005.txt,0.87,Pending,Completed,Sneha Iyer,sneha.iyer@yopmail.com,+91-9555566666,Service Quality,"I requested a service appointment for 15 August, but the technician arrived two days late. I had to reschedule other work because of the delay. I am unhappy with the service experience and would like this to be reviewed.",The service team apologized and recorded the complaint. A service-quality review has been opened. No compensation or final resolution has been provided yet.,The case should be reviewed by the service-quality manager because the customer has requested a formal review.,The customer provided the original appointment date and the rescheduled appointment details.,Escalated - Management Review Pending
